user_id,date,treatment,y_value,x_age,x_income,x_region,x_history,x_last_purchase_days,policy_id,log_propensity,iv_weather,z_engagement,wtilde_latency,cluster_id,neighbor_exposure,group_protected,channel,coupon_cost,media_cost,platform_cost,compute_cost,returns_cost,margin_rate,ltv_uplift_factor,discount_rate_annual
1,2025-01-24,0,12305.04,60,76.4,rural,0.38,51,baseline_policy_v1,0.887655,1.2172,-0.001,-0.6013,33,1.0,B,push,0.0,0.0,30.37,4.65,721.39,0.62,0.35,0.12
2,2025-01-30,1,16157.44,67,,suburban,1.812,2,baseline_policy_v1,0.910456,-1.6174,-0.0323,0.3321,90,0.3333,B,push,175.21,104.22,33.46,1.7,811.25,0.62,0.35,0.12
3,2025-01-29,0,9313.28,59,38.6,suburban,2.549,3,baseline_policy_v1,0.854426,0.7904,1.2175,1.3942,49,0.0,C,push,0.0,0.0,23.94,2.28,384.3,0.62,0.35,0.12
4,2025-01-09,1,10132.68,43,51.4,suburban,2.149,13,baseline_policy_v1,0.483281,0.8073,-1.9433,-0.9108,73,0.0,C,push,739.34,108.54,36.9,4.14,479.21,0.62,0.35,0.12
5,2025-01-08,1,13398.5,72,71.5,rural,1.099,12,baseline_policy_v1,0.97,-0.3794,1.8326,2.2159,57,0.4286,B,push,528.87,133.85,26.8,1.82,696.1,0.62,0.35,0.12
6,2025-01-26,0,9340.33,21,74.3,urban,2.84,84,baseline_policy_v1,0.119659,1.6263,-2.5921,-1.539,94,0.0,A,push,0.0,0.0,19.55,4.5,427.7,0.62,0.35,0.12
7,2025-01-08,0,6584.45,50,41.4,urban,0.641,53,baseline_policy_v1,0.030261,-0.4335,0.1511,-0.1113,74,1.0,C,push,0.0,0.0,15.4,5.0,311.0,0.62,0.35,0.12
8,2025-01-27,1,8640.13,43,53.6,suburban,2.703,65,baseline_policy_v1,0.460927,1.6208,-0.1978,-0.0666,6,0.0,A,push,532.46,135.45,13.53,3.45,393.11,0.62,0.35,0.12
9,2025-01-19,1,14293.05,26,63.7,urban,1.22,23,baseline_policy_v1,0.343045,0.1847,0.0907,1.4899,36,0.0,B,push,540.02,166.95,43.71,3.86,735.86,0.62,0.35,0.12
10,2025-01-19,1,17777.84,28,76.9,suburban,2.199,8,baseline_policy_v1,0.97,1.2126,0.4735,0.3147,78,0.4,E,push,274.78,95.21,33.31,2.43,850.54,0.62,0.35,0.12
11,2025-01-21,0,4583.53,24,43.1,rural,1.008,71,baseline_policy_v1,0.03,-1.1643,-2.2428,-3.1919,56,0.0,C,push,0.0,0.0,37.38,3.48,209.84,0.62,0.35,0.12
12,2025-01-09,1,14563.38,57,66.4,suburban,4.365,54,baseline_policy_v1,0.939607,-1.0531,1.851,2.1511,4,0.6667,B,push,708.92,127.51,28.99,1.52,602.93,0.62,0.35,0.12
13,2025-01-10,1,14827.18,65,57.3,rural,2.01,27,baseline_policy_v1,0.755337,0.7196,-0.6522,-1.8195,51,0.0,C,push,700.15,61.97,38.63,1.46,874.86,0.62,0.35,0.12
14,2025-01-07,1,18097.35,22,84.9,urban,2.055,22,baseline_policy_v1,0.769029,0.6293,-1.4094,0.1525,88,0.3333,E,push,698.12,131.43,13.99,1.85,934.66,0.62,0.35,0.12
15,2025-01-23,1,13545.87,50,67.5,suburban,0.729,14,baseline_policy_v1,0.51973,-0.2403,-1.3008,-1.2842,13,0.0,D,push,687.59,150.77,38.38,4.64,729.07,0.62,0.35,0.12
16,2025-01-27,0,8265.88,21,46.3,urban,,74,baseline_policy_v1,0.03,-3.1912,1.4587,2.073,79,0.5,C,push,0.0,0.0,20.48,2.04,414.82,0.62,0.35,0.12
17,2025-01-24,0,14950.26,26,92.3,urban,0.796,70,baseline_policy_v1,0.28836,-0.2824,0.2035,-0.9378,25,0.3333,E,push,0.0,0.0,45.28,4.96,685.81,0.62,0.35,0.12
18,2025-01-25,0,12201.0,61,32.5,urban,1.898,35,baseline_policy_v1,0.054938,-1.6236,0.0908,0.3917,90,0.0,E,push,0.0,0.0,36.55,2.77,519.03,0.62,0.35,0.12
19,2025-01-02,1,18523.82,67,74.5,urban,1.956,29,baseline_policy_v1,0.97,1.6111,-0.1252,0.2529,63,0.6667,E,push,227.98,157.5,39.15,4.09,959.94,0.62,0.35,0.12
20,2025-01-28,1,11083.01,54,60.6,urban,1.675,61,baseline_policy_v1,0.611981,0.8168,2.2152,-0.5509,37,0.4286,D,push,292.68,115.24,48.46,4.31,489.02,0.62,0.35,0.12
21,2025-01-30,0,8995.42,69,30.8,suburban,2.659,16,baseline_policy_v1,0.077359,-1.8326,-0.1842,-0.4994,55,0.0,A,push,0.0,0.0,19.19,2.16,424.95,0.62,0.35,0.12
22,2025-01-07,1,14467.73,52,54.8,urban,3.951,20,baseline_policy_v1,0.475933,-1.9293,1.1088,0.865,92,1.0,C,push,507.05,148.28,10.72,1.79,673.04,0.62,0.35,0.12
23,2025-01-23,1,13920.02,60,94.6,rural,1.716,40,baseline_policy_v1,0.97,-0.0101,-0.3104,0.2219,83,0.0,E,push,627.13,56.84,16.04,3.12,760.77,0.62,0.35,0.12
24,2025-01-19,1,11238.94,68,77.3,rural,1.386,88,baseline_policy_v1,0.697563,0.056,-1.3903,-0.7618,39,0.0,C,push,122.62,108.96,11.95,2.89,543.91,0.62,0.35,0.12
25,2025-01-03,1,11786.48,33,50.4,suburban,2.75,38,baseline_policy_v1,0.258649,-0.0435,-0.1205,0.7888,16,0.6667,E,push,555.04,193.8,33.94,4.97,671.41,0.62,0.35,0.12
26,2025-01-10,1,11170.41,37,61.0,suburban,1.266,31,baseline_policy_v1,0.463241,-0.3086,1.8813,0.9993,78,0.5,C,push,123.38,192.29,20.58,2.29,552.08,0.62,0.35,0.12
27,2025-01-09,1,13462.17,36,72.9,urban,3.709,52,baseline_policy_v1,0.534269,0.0336,-0.1204,0.328,43,0.6667,C,push,437.98,54.7,24.2,2.97,774.89,0.62,0.35,0.12
28,2025-01-12,0,9314.3,39,50.1,rural,2.482,34,baseline_policy_v1,0.064186,-0.2026,-1.954,-1.3368,4,0.0,A,push,0.0,0.0,12.2,1.68,406.8,0.62,0.35,0.12
29,2025-01-02,1,16555.68,21,78.9,urban,2.935,1,baseline_policy_v1,0.865801,0.8826,-0.2249,-0.5094,17,0.0,E,push,363.31,155.71,22.37,4.73,701.15,0.62,0.35,0.12
